timestamp,close,high,low,trade_count,open,volume,vwap,symbol,fast_ema,slow_ema,signal,mean,std,upper,lower
2025-04-24 08:00:00+00:00,28.88,28.88,28.87,4,28.87,818,28.87125,BP,,,hold,,,,
2025-04-24 08:10:00+00:00,28.86,28.89,28.86,22,28.88,11489,28.880958,BP,,,hold,,,,
2025-04-24 08:15:00+00:00,28.92,28.92,28.88,9,28.88,2147,28.89032,BP,,,hold,,,,
2025-04-24 08:20:00+00:00,28.92,28.92,28.92,5,28.92,521,28.92,BP,,,hold,,,,
2025-04-24 08:30:00+00:00,28.81,28.81,28.81,6,28.81,3709,28.81,BP,28.877999999999997,,hold,,,,
2025-04-24 08:35:00+00:00,28.83,28.83,28.82,20,28.82,3650,28.82199,BP,28.868000000000002,,hold,,,,
2025-04-24 08:40:00+00:00,28.82,28.83,28.82,5,28.83,1345,28.821487,BP,28.860000000000003,,hold,,,,
2025-04-24 08:55:00+00:00,28.78,28.78,28.78,3,28.78,400,28.78,BP,28.832,,hold,,,,
2025-04-24 09:00:00+00:00,28.83,28.83,28.8,6,28.8,1000,28.823528,BP,28.814,,hold,,,,
2025-04-24 09:10:00+00:00,28.82,28.82,28.8,3,28.8,609,28.814778,BP,28.815999999999995,,hold,,,,
2025-04-24 09:20:00+00:00,28.75,28.8,28.75,2,28.8,600,28.766667,BP,28.8,,hold,,,,
2025-04-24 09:25:00+00:00,28.81,28.81,28.81,1,28.81,250,28.81,BP,28.798000000000002,,hold,,,,
2025-04-24 09:35:00+00:00,28.78,28.79,28.78,7,28.79,1900,28.784737,BP,28.798000000000002,,hold,,,,
2025-04-24 09:40:00+00:00,28.79,28.8,28.79,8,28.79,4900,28.798164,BP,28.79,,hold,,,,
2025-04-24 09:45:00+00:00,28.81,28.81,28.81,2,28.81,229,28.81,BP,28.788,,hold,,,,
2025-04-24 09:55:00+00:00,28.83,28.83,28.83,3,28.83,219,28.83,BP,28.803999999999995,,hold,,,,
2025-04-24 10:05:00+00:00,28.88,28.88,28.88,2,28.88,200,28.88,BP,28.818,,hold,,,,
2025-04-24 10:15:00+00:00,28.9,28.9,28.9,1,28.9,100,28.9,BP,28.841999999999995,,hold,,,,
2025-04-24 10:20:00+00:00,28.9,28.9,28.89,6,28.89,2884,28.892427,BP,28.863999999999997,,hold,,,,
2025-04-24 10:30:00+00:00,28.95,28.95,28.95,1,28.95,131,28.95,BP,28.891999999999996,28.8435,sell,28.8435,0.054798674590195405,28.92569801188529,28.761301988114706
2025-04-24 10:35:00+00:00,28.97,28.97,28.97,3,28.97,2000,28.97,BP,28.919999999999998,28.848000000000003,sell,28.848000000000003,0.06126731763776135,28.939900976456645,28.75609902354336
2025-04-24 10:45:00+00:00,28.98,28.98,28.97,8,28.97,2146,28.974762,BP,28.939999999999998,28.853999999999996,sell,28.853999999999996,0.06800928729147786,28.956013930937214,28.751986069062777
2025-04-24 10:55:00+00:00,28.97,28.97,28.94,7,28.94,802,28.957304,BP,28.953999999999997,28.8565,sell,28.8565,0.07139770009564295,28.963596550143464,28.749403449856537
2025-04-24 11:00:00+00:00,28.98,28.99,28.97,12,28.97,1354,28.982,BP,28.97,28.859499999999997,sell,28.859499999999997,0.07535704486327945,28.972535567294916,28.74646443270508
2025-04-24 11:05:00+00:00,28.96,28.97,28.96,13,28.97,4110,28.960244,BP,28.972,28.867,hold,28.867,0.07760222460186221,28.983403336902793,28.75059666309721
2025-04-24 11:10:00+00:00,28.96,28.96,28.96,2,28.96,542,28.96,BP,28.97,28.873499999999996,hold,28.873499999999996,0.07975455769850506,28.993131836547754,28.75386816345224
2025-04-24 11:15:00+00:00,28.96,28.96,28.96,4,28.96,1150,28.96,BP,28.965999999999998,28.8805,hold,28.8805,0.08094670111284723,29.001920051669273,28.75907994833073
2025-04-24 11:20:00+00:00,28.94,28.94,28.92,9,28.92,1586,28.936129,BP,28.96,28.8885,hold,28.8885,0.07835647287943286,29.00603470931915,28.770965290680852
2025-04-24 11:25:00+00:00,29.0,29.0,28.99,42,28.99,2503,28.998579,BP,28.964000000000006,28.897000000000002,hold,28.897000000000002,0.080857249129822,29.018285873694737,28.775714126305267
2025-04-24 11:35:00+00:00,28.95,29.01,28.93,42,28.93,5168,28.985529,BP,28.962,28.903499999999998,hold,28.903499999999998,0.07955633555107827,29.022834503326614,28.78416549667338
2025-04-24 11:40:00+00:00,28.91,28.91,28.91,4,28.91,1033,28.91,BP,28.951999999999998,28.9115,hold,28.9115,0.07087980931422576,29.01781971397134,28.805180286028662
2025-04-24 11:45:00+00:00,28.91,28.91,28.91,1,28.91,154,28.91,BP,28.942,28.916500000000003,hold,28.916500000000003,0.06674972895667378,29.016624593435015,28.81637540656499
2025-04-24 11:50:00+00:00,28.9,28.9,28.89,6,28.9,550,28.898,BP,28.934000000000005,28.922500000000003,hold,28.922500000000003,0.05874790029842478,29.01062185044764,28.834378149552364
2025-04-24 11:55:00+00:00,28.91,28.91,28.9,3,28.9,700,28.907143,BP,28.916000000000004,28.928499999999996,hold,28.928499999999996,0.0499763101773965,29.00346446526609,28.8535355347339
2025-04-24 12:00:00+00:00,28.91,28.99,28.8901,44,28.9601,9733,28.932037,BP,28.907999999999998,28.933500000000002,hold,28.933500000000002,0.04183614654691202,28.99625421982037,28.870745780179636
2025-04-24 12:05:00+00:00,28.88,28.9,28.88,8,28.89,2007,28.889762,BP,28.901999999999997,28.936,buy,28.936,0.036476380245159125,28.99071457036774,28.88128542963226
2025-04-24 12:15:00+00:00,28.88,28.89,28.87,15,28.87,1679,28.8775,BP,28.896000000000004,28.936,buy,28.936,0.036476380245159125,28.99071457036774,28.88128542963226
2025-04-24 12:20:00+00:00,28.87,28.87,28.87,2,28.87,500,28.87,BP,28.889999999999997,28.934500000000003,buy,28.934500000000003,0.038590290570501486,28.992385435855756,28.87661456414425
2025-04-24 12:25:00+00:00,28.86,28.87,28.86,5,28.87,551,28.864545,BP,28.880000000000003,28.932499999999997,buy,28.932499999999997,0.04140620345081734,28.994609305176223,28.870390694823772
2025-04-24 12:30:00+00:00,28.88,28.88,28.86,7,28.86,1599,28.878749,BP,28.874000000000002,28.928999999999995,hold,28.928999999999995,0.04278465046940832,28.993176975704106,28.864823024295884
2025-04-24 12:35:00+00:00,28.96,28.96,28.95,11,28.96,1145,28.958182,BP,28.889999999999997,28.928499999999996,hold,28.928499999999996,0.04233637231805074,28.99200455847707,28.86499544152292
2025-04-24 12:40:00+00:00,29.0195,29.0195,28.98,3,28.98,400,28.990051,BP,28.917899999999996,28.930475,sell,28.930475,0.045656461755155496,28.998959692632734,28.861990307367268
2025-04-24 12:45:00+00:00,28.98,28.98,28.98,2,28.98,101,28.98,BP,28.9399,28.930975,hold,28.930975,0.046164031054034584,29.000221046581053,28.861728953418947
2025-04-24 12:50:00+00:00,28.96,28.96,28.95,28,28.96,24622,28.959959,BP,28.959899999999998,28.929975000000002,hold,28.929975000000002,0.04525380908655192,28.997855713629832,28.862094286370173
2025-04-24 12:55:00+00:00,28.86,28.93,28.86,18,28.93,2592,28.880016,BP,28.955900000000003,28.924975,hold,28.924975,0.04724250845650741,28.995838762684762,28.854111237315237
2025-04-24 13:00:00+00:00,28.84,28.86,28.82,36,28.86,6671,28.834378,BP,28.931899999999995,28.918975,buy,28.918975,0.05009424670190822,28.99411637005286,28.843833629947138
2025-04-24 13:05:00+00:00,28.78,28.81,28.78,16,28.81,3683,28.788815,BP,28.884000000000004,28.909975000000003,buy,28.909975000000003,0.057897476310785775,28.99682121446618,28.823128785533825
2025-04-24 13:10:00+00:00,28.74,28.76,28.74,10,28.76,1904,28.752632,BP,28.836000000000002,28.899975,buy,28.899975,0.06870234712147912,29.00302852068222,28.79692147931778
2025-04-24 13:20:00+00:00,28.83,28.83,28.75,11,28.75,6338,28.814288,BP,28.810000000000002,28.891474999999996,hold,28.891474999999996,0.06614447405013302,28.990691711075197,28.792258288924796
2025-04-24 13:25:00+00:00,28.81,28.84,28.8,32,28.8,17094,28.822334,BP,28.8,28.884475000000002,hold,28.884475000000002,0.06702699279512885,28.985015489192694,28.78393451080731
2025-04-24 13:30:00+00:00,28.845,28.845,28.705,1255,28.82,411433,28.779601,BP,28.801,28.881224999999993,hold,28.881224999999993,0.0672995024225006,28.982174253633744,28.780275746366243
2025-04-24 13:35:00+00:00,28.86,28.87,28.795,477,28.845,95975,28.840805,BP,28.816999999999997,28.878724999999996,hold,28.878724999999996,0.06710272466819149,28.979379087002282,28.77807091299771
2025-04-24 13:40:00+00:00,28.82,28.86,28.78,647,28.855,96077,28.819418,BP,28.833,28.874725,hold,28.874725,0.06814409558544496,28.97694114337817,28.772508856621833
2025-04-24 13:45:00+00:00,28.8774,28.91,28.815,476,28.815,84162,28.867594,BP,28.842480000000002,28.873095,hold,28.873095,0.06764397102321706,28.974560956534823,28.771629043465175
2025-04-24 13:50:00+00:00,28.84,28.87,28.83,349,28.87,50742,28.846429,BP,28.848480000000002,28.869594999999997,hold,28.869594999999997,0.067444608656604,28.9707619129849,28.768428087015092
2025-04-24 13:55:00+00:00,28.85,28.875,28.8,315,28.84,37704,28.843721,BP,28.84948,28.868095,hold,28.868095,0.06753456405504978,28.969396846082574,28.766793153917426
2025-04-24 14:00:00+00:00,28.81,28.885,28.79,644,28.84,111012,28.82901,BP,28.839480000000002,28.864594999999998,hold,28.864594999999998,0.06868912788406951,28.967628691826103,28.761561308173892
2025-04-24 14:05:00+00:00,28.79,28.82,28.7633,528,28.82,70337,28.793103,BP,28.83348,28.860594999999996,hold,28.860594999999996,0.0706589024822802,28.966583353723415,28.754606646276578
2025-04-24 14:10:00+00:00,28.74,28.785,28.705,394,28.785,73552,28.731768,BP,28.806,28.854595,buy,28.854595,0.075631979277777,28.968042968916667,28.741147031083333
2025-04-24 14:15:00+00:00,28.775,28.775,28.705,294,28.725,37805,28.729328,BP,28.793,28.849345000000007,hold,28.849345000000007,0.07739931643245271,28.965443974648686,28.733246025351328
2025-04-24 14:20:00+00:00,28.86,28.88,28.78,436,28.78,72587,28.847603,BP,28.794999999999998,28.844344999999997,hold,28.844344999999997,0.07297852225502187,28.95381278338253,28.734877216617463
2025-04-24 14:25:00+00:00,28.91,28.945,28.865,606,28.865,127887,28.900389,BP,28.814999999999998,28.838870000000004,hold,28.838870000000004,0.06250188291900853,28.932622824378516,28.74511717562149
2025-04-24 14:30:00+00:00,28.905,28.93,28.885,416,28.9,60690,28.906181,BP,28.838,28.83512,hold,28.83512,0.055439617223562575,28.918279425835344,28.751960574164656
2025-04-24 14:35:00+00:00,28.905,28.915,28.8822,371,28.9099,57111,28.904997,BP,28.871,28.832369999999997,hold,28.832369999999997,0.05001811356109821,28.907397170341646,28.75734282965835
2025-04-24 14:40:00+00:00,28.965,28.965,28.91,455,28.91,59183,28.934335,BP,28.909000000000002,28.837619999999998,sell,28.837619999999998,0.05795210000282318,28.92454815000423,28.750691849995764
2025-04-24 14:45:00+00:00,28.94,28.97,28.865,632,28.965,130629,28.929539,BP,28.925,28.84262,sell,28.84262,0.062317722409569586,28.936096583614354,28.749143416385646
2025-04-24 14:50:00+00:00,28.99,29.0,28.935,387,28.96,62378,28.965392,BP,28.941000000000003,28.853119999999997,sell,28.853119999999997,0.06858765885615886,28.956001488284237,28.750238511715757
2025-04-24 14:55:00+00:00,29.015,29.03,28.985,422,28.995,43695,29.008717,BP,28.963,28.866869999999995,sell,28.866869999999995,0.07218719160335486,28.975150787405028,28.758589212594963
2025-04-24 15:00:00+00:00,28.955,29.025,28.945,513,29.015,92585,28.984637,BP,28.973000000000003,28.87312,hold,28.87312,0.07420989861623686,28.984434847924355,28.761805152075645
2025-04-24 15:05:00+00:00,28.925,28.95,28.9,445,28.95,85557,28.925889,BP,28.964999999999996,28.878869999999996,hold,28.878869999999996,0.07351377314562152,28.989140659718426,28.768599340281565
2025-04-24 15:10:00+00:00,28.89,28.925,28.89,306,28.925,50176,28.905377,BP,28.955000000000002,28.881120000000003,hold,28.881120000000003,0.07311010874017804,28.99078516311027,28.771454836889735
2025-04-24 15:15:00+00:00,28.875,28.89,28.855,349,28.88,40170,28.871937,BP,28.932,28.881870000000003,hold,28.881870000000003,0.07295882833200933,28.991308242498018,28.772431757501987
2025-04-24 15:20:00+00:00,28.88,28.91,28.86,431,28.875,67199,28.881537,BP,28.905,28.88487,hold,28.88487,0.071499879278519,28.99211981891778,28.77762018108222
2025-04-24 15:25:00+00:00,28.85,28.89,28.825,544,28.87,79823,28.854919,BP,28.883999999999997,28.883499999999998,hold,28.883499999999998,0.07191186125719706,28.991367791885793,28.775632208114203
2025-04-24 15:30:00+00:00,28.87,28.875,28.825,782,28.855,154791,28.843691,BP,28.873,28.884999999999998,hold,28.884999999999998,0.07126673395365983,28.991900100930486,28.77809989906951
2025-04-24 15:35:00+00:00,28.86,28.87,28.825,366,28.865,62700,28.85163,BP,28.867,28.885499999999997,hold,28.885499999999997,0.07104298180086883,28.9920644727013,28.778935527298692
2025-04-24 15:40:00+00:00,28.86,28.875,28.85,310,28.865,44290,28.86279,BP,28.863999999999997,28.887999999999998,hold,28.887999999999998,0.06909947063549733,28.991649205953244,28.784350794046752
2025-04-24 15:45:00+00:00,28.885,28.935,28.86,580,28.86,82420,28.891172,BP,28.865000000000002,28.89275,hold,28.89275,0.0651612372665375,28.990491855899805,28.795008144100194
2025-04-24 15:50:00+00:00,28.9099,28.92,28.87,344,28.88,37254,28.897661,BP,28.876979999999996,28.901245,hold,28.901245,0.054382664372126036,28.982818996558187,28.81967100344181
2025-04-24 15:55:00+00:00,28.875,28.92,28.865,324,28.905,33046,28.897778,BP,28.877979999999997,28.906244999999995,hold,28.906244999999995,0.046136530508580985,28.975449795762867,28.837040204237123
2025-04-24 16:00:00+00:00,28.88,28.89,28.863,240,28.875,26782,28.880559,BP,28.88198,28.907245,hold,28.907245,0.04529041347385098,28.975180620210775,28.839309379789224
