timestamp,close,high,low,trade_count,open,volume,vwap,symbol,fast_ema,slow_ema,signal,mean,std,upper,lower
2025-04-24 13:30:00+00:00,81.49,81.7,81.21,373,81.63,40405,81.544779,AIG,,,hold,,,,
2025-04-24 13:35:00+00:00,81.47,81.68,81.42,251,81.455,13921,81.590089,AIG,,,hold,,,,
2025-04-24 13:40:00+00:00,81.74,81.7575,81.585,499,81.6,32603,81.667771,AIG,,,hold,,,,
2025-04-24 13:45:00+00:00,82.08,82.11,81.705,379,81.74,27344,81.923325,AIG,,,hold,,,,
2025-04-24 13:50:00+00:00,81.94,82.05,81.9225,471,82.05,25090,81.984004,AIG,81.744,,hold,,,,
2025-04-24 13:55:00+00:00,81.97,82.14,81.95,567,81.96,33737,82.053705,AIG,81.84,,hold,,,,
2025-04-24 14:00:00+00:00,82.15,82.28,81.92,711,81.97,41955,82.107591,AIG,81.976,,hold,,,,
2025-04-24 14:05:00+00:00,82.225,82.225,81.98,430,82.15,22205,82.105722,AIG,82.07300000000001,,hold,,,,
2025-04-24 14:10:00+00:00,82.21,82.27,82.16,488,82.19,32740,82.210012,AIG,82.099,,hold,,,,
2025-04-24 14:15:00+00:00,82.315,82.365,82.1,471,82.16,27645,82.239736,AIG,82.174,,hold,,,,
2025-04-24 14:20:00+00:00,82.365,82.41,82.28,345,82.29,19460,82.33453,AIG,82.253,,hold,,,,
2025-04-24 14:25:00+00:00,82.525,82.57,82.39,477,82.4,25603,82.504776,AIG,82.328,,hold,,,,
2025-04-24 14:30:00+00:00,82.44,82.51,82.4,408,82.5,21102,82.458923,AIG,82.371,,hold,,,,
2025-04-24 14:35:00+00:00,82.475,82.49,82.35,485,82.46,26445,82.429246,AIG,82.424,,hold,,,,
2025-04-24 14:40:00+00:00,82.33,82.56,82.27,530,82.4627,36721,82.420547,AIG,82.42699999999999,,hold,,,,
2025-04-24 14:45:00+00:00,82.425,82.425,82.29,374,82.33,29870,82.352101,AIG,82.439,,hold,,,,
2025-04-24 14:50:00+00:00,82.49,82.49,82.38,482,82.42,29061,82.434796,AIG,82.43199999999999,,hold,,,,
2025-04-24 14:55:00+00:00,82.5,82.6,82.45,532,82.53,39469,82.521025,AIG,82.444,,hold,,,,
2025-04-24 15:00:00+00:00,82.57,82.58,82.43,432,82.4985,27426,82.484339,AIG,82.463,,hold,,,,
2025-04-24 15:05:00+00:00,82.4525,82.595,82.43,380,82.56,25448,82.546458,AIG,82.4875,82.208125,hold,82.208125,0.33300750248384664,82.70763625372577,81.70861374627422
2025-04-24 15:10:00+00:00,82.6,82.69,82.42,432,82.455,27096,82.55521,AIG,82.5225,82.263625,hold,82.263625,0.29764367936918124,82.71009051905378,81.81715948094623
2025-04-24 15:15:00+00:00,82.51,82.6525,82.49,431,82.6,32654,82.580431,AIG,82.52649999999998,82.315625,hold,82.315625,0.23620056569967496,82.66992584854951,81.96132415145048
2025-04-24 15:20:00+00:00,82.49,82.6,82.48,352,82.5,20910,82.552962,AIG,82.52449999999999,82.353125,hold,82.353125,0.196141857566096,82.64733778634915,82.05891221365086
2025-04-24 15:25:00+00:00,82.45,82.555,82.4,399,82.5,21558,82.483794,AIG,82.50050000000002,82.371625,hold,82.371625,0.18622332906883327,82.65095999360324,82.09229000639675
2025-04-24 15:30:00+00:00,82.56,82.56,82.41,335,82.44,18830,82.4807,AIG,82.522,82.402625,hold,82.402625,0.16040547921802303,82.64323321882704,82.16201678117297
2025-04-24 15:35:00+00:00,82.43,82.56,82.43,354,82.53,17833,82.500763,AIG,82.48800000000001,82.425625,hold,82.425625,0.12394256681393732,82.6115388502209,82.2397111497791
2025-04-24 15:40:00+00:00,82.33,82.46,82.33,291,82.43,17242,82.395191,AIG,82.45200000000001,82.43462500000001,hold,82.43462500000001,0.1084407278072911,82.59728609171094,82.27196390828908
2025-04-24 15:45:00+00:00,82.28,82.34,82.27,494,82.32,33104,82.297544,AIG,82.41,82.437375,buy,82.437375,0.1034264135814555,82.59251462037219,82.28223537962782
2025-04-24 15:50:00+00:00,82.42,82.5,82.24,337,82.28,23168,82.3865,AIG,82.40400000000001,82.447875,hold,82.447875,0.08874592281223845,82.58099388421836,82.31475611578163
2025-04-24 15:55:00+00:00,82.33,82.44,82.3,363,82.42,19318,82.355031,AIG,82.358,82.448625,hold,82.448625,0.08762012431066743,82.58005518646601,82.317194813534
2025-04-24 16:00:00+00:00,82.35,82.38,82.27,294,82.35,18433,82.323635,AIG,82.34200000000001,82.447875,hold,82.447875,0.08843401866872866,82.58052602800309,82.3152239719969
2025-04-24 16:05:00+00:00,82.31,82.35,82.23,312,82.35,15958,82.296667,AIG,82.338,82.437125,hold,82.437125,0.09157709938398916,82.57449064907598,82.299759350924
