timestamp,close,high,low,trade_count,open,volume,vwap,symbol,fast_ema,slow_ema,signal
2025-04-24 11:00:00+00:00,66.25,66.25,66.25,15,66.25,775,66.25,C,,,hold
2025-04-24 11:25:00+00:00,66.09,66.09,66.09,12,66.09,200,66.09,C,,,hold
2025-04-24 11:30:00+00:00,66.0,66.01,66.0,10,66.0,1281,66.000971,C,,,hold
2025-04-24 11:45:00+00:00,65.98,65.98,65.97,17,65.98,491,65.976667,C,,,hold
2025-04-24 12:00:00+00:00,66.0,66.0,65.85,40,65.85,379903,65.945729,C,66.064,,hold
2025-04-24 12:15:00+00:00,66.1,66.1,65.96,5,65.96,401,66.049524,C,66.034,,hold
2025-04-24 12:20:00+00:00,66.0,66.0,66.0,3,66.0,235,66.0,C,66.016,,hold
2025-04-24 12:25:00+00:00,65.96,66.18,65.96,19,66.1,895,66.019367,C,66.00800000000001,,hold
2025-04-24 12:30:00+00:00,66.01,66.01,66.01,28,66.01,159,66.01,C,66.014,,hold
2025-04-24 12:35:00+00:00,66.0,66.0,66.0,5,66.0,316,66.0,C,66.014,,hold
2025-04-24 12:55:00+00:00,66.24,66.24,66.24,1,66.24,100,66.24,C,66.042,,hold
2025-04-24 13:05:00+00:00,66.2,66.2,66.2,2,66.2,201,66.2,C,66.082,,hold
2025-04-24 13:10:00+00:00,66.0,66.08,66.0,4,66.08,432,66.02,C,66.09,,hold
2025-04-24 13:15:00+00:00,66.03,66.03,66.0182,2,66.0182,750,66.02056,C,66.09400000000001,,hold
2025-04-24 13:25:00+00:00,66.45,66.45,66.45,31,66.45,1110,66.45,C,66.184,,hold
2025-04-24 13:30:00+00:00,66.165,66.26,65.78,3225,66.26,546430,66.006973,C,66.16900000000001,,hold
2025-04-24 13:35:00+00:00,66.58,66.58,66.01,2737,66.14,266096,66.317333,C,66.245,,hold
2025-04-24 13:40:00+00:00,66.75,66.78,66.55,2252,66.575,220636,66.657688,C,66.39500000000001,,hold
2025-04-24 13:45:00+00:00,66.71,66.925,66.65,2269,66.77,228516,66.787931,C,66.53099999999999,,hold
2025-04-24 13:50:00+00:00,66.68,66.74,66.57,1528,66.68,145685,66.644463,C,66.577,66.20975,hold
2025-04-24 13:55:00+00:00,66.79,66.86,66.52,1911,66.68,182427,66.701602,C,66.702,66.23675,hold
2025-04-24 14:00:00+00:00,66.69,66.86,66.55,1461,66.77,159955,66.732005,C,66.724,66.26675,hold
2025-04-24 14:05:00+00:00,66.84,66.91,66.58,1814,66.6988,169872,66.711514,C,66.742,66.30875,hold
2025-04-24 14:10:00+00:00,66.81,66.87,66.67,1480,66.835,124229,66.776146,C,66.76200000000001,66.35025,hold
2025-04-24 14:15:00+00:00,66.95,66.97,66.76,1260,66.805,111707,66.880627,C,66.816,66.39775,hold
2025-04-24 14:20:00+00:00,67.215,67.29,66.94,1361,66.94,143185,67.130791,C,66.901,66.45349999999999,hold
2025-04-24 14:25:00+00:00,67.2199,67.25,67.14,1199,67.22,107207,67.210337,C,67.00698,66.514495,hold
2025-04-24 14:30:00+00:00,67.345,67.38,67.15,1419,67.21,132068,67.264328,C,67.10798,66.58374500000001,hold
2025-04-24 14:35:00+00:00,67.3,67.41,67.25,1127,67.3499,82665,67.334184,C,67.20598,66.648245,hold
2025-04-24 14:40:00+00:00,67.29,67.42,67.19,1333,67.3,107383,67.319876,C,67.27398,66.712745,hold
2025-04-24 14:45:00+00:00,67.26,67.32,67.11,1095,67.3,84647,67.195815,C,67.28298,66.763745,hold
2025-04-24 14:50:00+00:00,67.35,67.3698,67.18,1184,67.27,88534,67.266343,C,67.309,66.821245,hold
2025-04-24 14:55:00+00:00,67.3966,67.48,67.325,1547,67.345,130718,67.387869,C,67.31931999999999,66.891075,hold
2025-04-24 15:00:00+00:00,67.4,67.42,67.32,830,67.39,58919,67.372397,C,67.33932000000001,66.959575,hold
2025-04-24 15:05:00+00:00,67.395,67.43,67.35,1003,67.41,73061,67.39969,C,67.36032,67.006825,hold
2025-04-24 15:10:00+00:00,67.33,67.42,67.29,1098,67.4,101383,67.372599,C,67.37432000000001,67.06507500000001,hold
2025-04-24 15:15:00+00:00,67.34,67.43,67.31,811,67.34,50761,67.366145,C,67.37232,67.103075,hold
2025-04-24 15:20:00+00:00,67.34,67.39,67.3,939,67.33,80503,67.341597,C,67.36100000000002,67.132575,hold
2025-04-24 15:25:00+00:00,67.32,67.4072,67.225,1079,67.34,81128,67.324946,C,67.345,67.16307499999999,hold
2025-04-24 15:30:00+00:00,67.38,67.385,67.195,990,67.29,83876,67.280244,C,67.34200000000001,67.198075,hold
2025-04-24 15:35:00+00:00,67.37,67.39,67.24,840,67.375,53728,67.314602,C,67.35,67.22707499999999,hold
2025-04-24 15:40:00+00:00,67.29,67.44,67.28,881,67.36,58110,67.360153,C,67.34,67.25707500000001,hold
