timestamp,close,high,low,trade_count,open,volume,vwap,symbol,fast_ema,slow_ema,signal,mean,std,upper,lower
2025-04-24 11:00:00+00:00,66.25,66.25,66.25,15,66.25,775,66.25,C,,,hold,,,,
2025-04-24 11:25:00+00:00,66.09,66.09,66.09,12,66.09,200,66.09,C,,,hold,,,,
2025-04-24 11:30:00+00:00,66.0,66.01,66.0,10,66.0,1281,66.000971,C,,,hold,,,,
2025-04-24 11:45:00+00:00,65.98,65.98,65.97,17,65.98,491,65.976667,C,,,hold,,,,
2025-04-24 12:00:00+00:00,66.0,66.0,65.85,40,65.85,379903,65.945729,C,66.064,,hold,,,,
2025-04-24 12:15:00+00:00,66.1,66.1,65.96,5,65.96,401,66.049524,C,66.034,,hold,,,,
2025-04-24 12:20:00+00:00,66.0,66.0,66.0,3,66.0,235,66.0,C,66.016,,hold,,,,
2025-04-24 12:25:00+00:00,65.96,66.18,65.96,19,66.1,895,66.019367,C,66.00800000000001,,hold,,,,
2025-04-24 12:30:00+00:00,66.01,66.01,66.01,28,66.01,159,66.01,C,66.014,,hold,,,,
2025-04-24 12:35:00+00:00,66.0,66.0,66.0,5,66.0,316,66.0,C,66.014,,hold,,,,
2025-04-24 12:55:00+00:00,66.24,66.24,66.24,1,66.24,100,66.24,C,66.042,,hold,,,,
2025-04-24 13:05:00+00:00,66.2,66.2,66.2,2,66.2,201,66.2,C,66.082,,hold,,,,
2025-04-24 13:10:00+00:00,66.0,66.08,66.0,4,66.08,432,66.02,C,66.09,,hold,,,,
2025-04-24 13:15:00+00:00,66.03,66.03,66.0182,2,66.0182,750,66.02056,C,66.09400000000001,,hold,,,,
2025-04-24 13:25:00+00:00,66.45,66.45,66.45,31,66.45,1110,66.45,C,66.184,,hold,,,,
2025-04-24 13:30:00+00:00,66.165,66.26,65.78,3225,66.26,546430,66.006973,C,66.16900000000001,,hold,,,,
2025-04-24 13:35:00+00:00,66.58,66.58,66.01,2737,66.14,266096,66.317333,C,66.245,,hold,,,,
2025-04-24 13:40:00+00:00,66.75,66.78,66.55,2252,66.575,220636,66.657688,C,66.39500000000001,,hold,,,,
2025-04-24 13:45:00+00:00,66.71,66.925,66.65,2269,66.77,228516,66.787931,C,66.53099999999999,,hold,,,,
2025-04-24 13:50:00+00:00,66.68,66.74,66.57,1528,66.68,145685,66.644463,C,66.577,66.20975,hold,66.20975,0.2711014327555423,66.75195286551109,65.66754713448891
2025-04-24 13:55:00+00:00,66.79,66.86,66.52,1911,66.68,182427,66.701602,C,66.702,66.23675,hold,66.23675,0.3006058575260153,66.83796171505203,65.63553828494797
2025-04-24 14:00:00+00:00,66.69,66.86,66.55,1461,66.77,159955,66.732005,C,66.724,66.26675,hold,66.26675,0.3147943146346833,66.89633862926937,65.63716137073064
2025-04-24 14:05:00+00:00,66.84,66.91,66.58,1814,66.6988,169872,66.711514,C,66.742,66.30875,hold,66.30875,0.3328500334037052,66.9744500668074,65.6430499331926
2025-04-24 14:10:00+00:00,66.81,66.87,66.67,1480,66.835,124229,66.776146,C,66.76200000000001,66.35025,hold,66.35025,0.34133821396936564,67.03292642793873,65.66757357206127
2025-04-24 14:15:00+00:00,66.95,66.97,66.76,1260,66.805,111707,66.880627,C,66.816,66.39775,hold,66.39775,0.3558254857592386,67.10940097151848,65.68609902848152
2025-04-24 14:20:00+00:00,67.215,67.29,66.94,1361,66.94,143185,67.130791,C,66.901,66.45349999999999,hold,66.45349999999999,0.3922073162848682,67.23791463256973,65.66908536743026
2025-04-24 14:25:00+00:00,67.2199,67.25,67.14,1199,67.22,107207,67.210337,C,67.00698,66.514495,hold,66.514495,0.41231081208618525,67.33911662417236,65.68987337582763
2025-04-24 14:30:00+00:00,67.345,67.38,67.15,1419,67.21,132068,67.264328,C,67.10798,66.58374500000001,hold,66.58374500000001,0.4301998623345262,67.44414472466906,65.72334527533096
2025-04-24 14:35:00+00:00,67.3,67.41,67.25,1127,67.3499,82665,67.334184,C,67.20598,66.648245,hold,66.648245,0.4363122620024575,67.52086952400492,65.77562047599508
2025-04-24 14:40:00+00:00,67.29,67.42,67.19,1333,67.3,107383,67.319876,C,67.27398,66.712745,hold,66.712745,0.4307534591913144,67.57425191838263,65.85123808161737
2025-04-24 14:45:00+00:00,67.26,67.32,67.11,1095,67.3,84647,67.195815,C,67.28298,66.763745,hold,66.763745,0.4322159858158405,67.62817697163167,65.89931302836833
2025-04-24 14:50:00+00:00,67.35,67.3698,67.18,1184,67.27,88534,67.266343,C,67.309,66.821245,hold,66.821245,0.42975905180145596,67.68076310360291,65.9617268963971
2025-04-24 14:55:00+00:00,67.3966,67.48,67.325,1547,67.345,130718,67.387869,C,67.31931999999999,66.891075,hold,66.891075,0.40185290955905484,67.69478081911811,66.0873691808819
