timestamp,close,high,low,trade_count,open,volume,vwap,symbol,fast_ema,slow_ema,signal
2025-04-24 08:00:00+00:00,28.88,28.88,28.87,4,28.87,818,28.87125,BP,,,hold
2025-04-24 08:10:00+00:00,28.86,28.89,28.86,22,28.88,11489,28.880958,BP,,,hold
2025-04-24 08:15:00+00:00,28.92,28.92,28.88,9,28.88,2147,28.89032,BP,,,hold
2025-04-24 08:20:00+00:00,28.92,28.92,28.92,5,28.92,521,28.92,BP,,,hold
2025-04-24 08:30:00+00:00,28.81,28.81,28.81,6,28.81,3709,28.81,BP,28.877999999999997,,hold
2025-04-24 08:35:00+00:00,28.83,28.83,28.82,20,28.82,3650,28.82199,BP,28.868000000000002,,hold
2025-04-24 08:40:00+00:00,28.82,28.83,28.82,5,28.83,1345,28.821487,BP,28.860000000000003,,hold
2025-04-24 08:55:00+00:00,28.78,28.78,28.78,3,28.78,400,28.78,BP,28.832,,hold
2025-04-24 09:00:00+00:00,28.83,28.83,28.8,6,28.8,1000,28.823528,BP,28.814,,hold
2025-04-24 09:10:00+00:00,28.82,28.82,28.8,3,28.8,609,28.814778,BP,28.815999999999995,,hold
2025-04-24 09:20:00+00:00,28.75,28.8,28.75,2,28.8,600,28.766667,BP,28.8,,hold
2025-04-24 09:25:00+00:00,28.81,28.81,28.81,1,28.81,250,28.81,BP,28.798000000000002,,hold
2025-04-24 09:35:00+00:00,28.78,28.79,28.78,7,28.79,1900,28.784737,BP,28.798000000000002,,hold
2025-04-24 09:40:00+00:00,28.79,28.8,28.79,8,28.79,4900,28.798164,BP,28.79,,hold
2025-04-24 09:45:00+00:00,28.81,28.81,28.81,2,28.81,229,28.81,BP,28.788,,hold
2025-04-24 09:55:00+00:00,28.83,28.83,28.83,3,28.83,219,28.83,BP,28.803999999999995,,hold
2025-04-24 10:05:00+00:00,28.88,28.88,28.88,2,28.88,200,28.88,BP,28.818,,hold
2025-04-24 10:15:00+00:00,28.9,28.9,28.9,1,28.9,100,28.9,BP,28.841999999999995,,hold
2025-04-24 10:20:00+00:00,28.9,28.9,28.89,6,28.89,2884,28.892427,BP,28.863999999999997,,hold
2025-04-24 10:30:00+00:00,28.95,28.95,28.95,1,28.95,131,28.95,BP,28.891999999999996,28.8435,hold
2025-04-24 10:35:00+00:00,28.97,28.97,28.97,3,28.97,2000,28.97,BP,28.919999999999998,28.848000000000003,hold
2025-04-24 10:45:00+00:00,28.98,28.98,28.97,8,28.97,2146,28.974762,BP,28.939999999999998,28.853999999999996,hold
2025-04-24 10:55:00+00:00,28.97,28.97,28.94,7,28.94,802,28.957304,BP,28.953999999999997,28.8565,hold
2025-04-24 11:00:00+00:00,28.98,28.99,28.97,12,28.97,1354,28.982,BP,28.97,28.859499999999997,hold
2025-04-24 11:05:00+00:00,28.96,28.97,28.96,13,28.97,4110,28.960244,BP,28.972,28.867,hold
2025-04-24 11:10:00+00:00,28.96,28.96,28.96,2,28.96,542,28.96,BP,28.97,28.873499999999996,hold
2025-04-24 11:15:00+00:00,28.96,28.96,28.96,4,28.96,1150,28.96,BP,28.965999999999998,28.8805,hold
2025-04-24 11:20:00+00:00,28.94,28.94,28.92,9,28.92,1586,28.936129,BP,28.96,28.8885,hold
2025-04-24 11:25:00+00:00,29.0,29.0,28.99,42,28.99,2503,28.998579,BP,28.964000000000006,28.897000000000002,hold
2025-04-24 11:35:00+00:00,28.95,29.01,28.93,42,28.93,5168,28.985529,BP,28.962,28.903499999999998,hold
2025-04-24 11:40:00+00:00,28.91,28.91,28.91,4,28.91,1033,28.91,BP,28.951999999999998,28.9115,hold
2025-04-24 11:45:00+00:00,28.91,28.91,28.91,1,28.91,154,28.91,BP,28.942,28.916500000000003,hold
2025-04-24 11:50:00+00:00,28.9,28.9,28.89,6,28.9,550,28.898,BP,28.934000000000005,28.922500000000003,hold
2025-04-24 11:55:00+00:00,28.91,28.91,28.9,3,28.9,700,28.907143,BP,28.916000000000004,28.928499999999996,sell
2025-04-24 12:00:00+00:00,28.91,28.99,28.8901,44,28.9601,9733,28.932037,BP,28.907999999999998,28.933500000000002,hold
2025-04-24 12:05:00+00:00,28.88,28.9,28.88,8,28.89,2007,28.889762,BP,28.901999999999997,28.936,hold
2025-04-24 12:15:00+00:00,28.88,28.89,28.87,15,28.87,1679,28.8775,BP,28.896000000000004,28.936,hold
2025-04-24 12:20:00+00:00,28.87,28.87,28.87,2,28.87,500,28.87,BP,28.889999999999997,28.934500000000003,hold
2025-04-24 12:25:00+00:00,28.86,28.87,28.86,5,28.87,551,28.864545,BP,28.880000000000003,28.932499999999997,hold
2025-04-24 12:30:00+00:00,28.88,28.88,28.86,7,28.86,1599,28.878749,BP,28.874000000000002,28.928999999999995,hold
2025-04-24 12:35:00+00:00,28.96,28.96,28.95,11,28.96,1145,28.958182,BP,28.889999999999997,28.928499999999996,hold
2025-04-24 12:40:00+00:00,29.0195,29.0195,28.98,3,28.98,400,28.990051,BP,28.917899999999996,28.930475,hold
2025-04-24 12:45:00+00:00,28.98,28.98,28.98,2,28.98,101,28.98,BP,28.9399,28.930975,buy
2025-04-24 12:50:00+00:00,28.96,28.96,28.95,28,28.96,24622,28.959959,BP,28.959899999999998,28.929975000000002,hold
2025-04-24 12:55:00+00:00,28.86,28.93,28.86,18,28.93,2592,28.880016,BP,28.955900000000003,28.924975,hold
2025-04-24 13:00:00+00:00,28.84,28.86,28.82,36,28.86,6671,28.834378,BP,28.931899999999995,28.918975,hold
2025-04-24 13:05:00+00:00,28.78,28.81,28.78,16,28.81,3683,28.788815,BP,28.884000000000004,28.909975000000003,sell
2025-04-24 13:10:00+00:00,28.74,28.76,28.74,10,28.76,1904,28.752632,BP,28.836000000000002,28.899975,hold
2025-04-24 13:20:00+00:00,28.83,28.83,28.75,11,28.75,6338,28.814288,BP,28.810000000000002,28.891474999999996,hold
2025-04-24 13:25:00+00:00,28.81,28.84,28.8,32,28.8,17094,28.822334,BP,28.8,28.884475000000002,hold
2025-04-24 13:30:00+00:00,28.845,28.845,28.705,1255,28.82,411433,28.779601,BP,28.801,28.881224999999993,hold
2025-04-24 13:35:00+00:00,28.86,28.87,28.795,477,28.845,95975,28.840805,BP,28.816999999999997,28.878724999999996,hold
2025-04-24 13:40:00+00:00,28.82,28.86,28.78,647,28.855,96077,28.819418,BP,28.833,28.874725,hold
2025-04-24 13:45:00+00:00,28.8774,28.91,28.815,476,28.815,84162,28.867594,BP,28.842480000000002,28.873095,hold
2025-04-24 13:50:00+00:00,28.84,28.87,28.83,349,28.87,50742,28.846429,BP,28.848480000000002,28.869594999999997,hold
2025-04-24 13:55:00+00:00,28.85,28.875,28.8,315,28.84,37704,28.843721,BP,28.84948,28.868095,hold
2025-04-24 14:00:00+00:00,28.81,28.885,28.79,644,28.84,111012,28.82901,BP,28.839480000000002,28.864594999999998,hold
2025-04-24 14:05:00+00:00,28.79,28.82,28.7633,528,28.82,70337,28.793103,BP,28.83348,28.860594999999996,hold
2025-04-24 14:10:00+00:00,28.74,28.785,28.705,394,28.785,73552,28.731768,BP,28.806,28.854595,hold
2025-04-24 14:15:00+00:00,28.775,28.775,28.705,294,28.725,37805,28.729328,BP,28.793,28.849345000000007,hold
2025-04-24 14:20:00+00:00,28.86,28.88,28.78,436,28.78,72587,28.847603,BP,28.794999999999998,28.844344999999997,hold
2025-04-24 14:25:00+00:00,28.91,28.945,28.865,606,28.865,127887,28.900389,BP,28.814999999999998,28.838870000000004,hold
2025-04-24 14:30:00+00:00,28.905,28.93,28.885,416,28.9,60690,28.906181,BP,28.838,28.83512,buy
2025-04-24 14:35:00+00:00,28.905,28.915,28.8822,371,28.9099,57111,28.904997,BP,28.871,28.832369999999997,hold
2025-04-24 14:40:00+00:00,28.965,28.965,28.91,455,28.91,59183,28.934335,BP,28.909000000000002,28.837619999999998,hold
2025-04-24 14:45:00+00:00,28.94,28.97,28.865,632,28.965,130629,28.929539,BP,28.925,28.84262,hold
2025-04-24 14:50:00+00:00,28.99,29.0,28.935,387,28.96,62378,28.965392,BP,28.941000000000003,28.853119999999997,hold
2025-04-24 14:55:00+00:00,29.015,29.03,28.985,422,28.995,43695,29.008717,BP,28.963,28.866869999999995,hold
2025-04-24 15:00:00+00:00,28.955,29.025,28.945,513,29.015,92585,28.984637,BP,28.973000000000003,28.87312,hold
2025-04-24 15:05:00+00:00,28.925,28.95,28.9,445,28.95,85557,28.925889,BP,28.964999999999996,28.878869999999996,hold
2025-04-24 15:10:00+00:00,28.89,28.925,28.89,306,28.925,50176,28.905377,BP,28.955000000000002,28.881120000000003,hold
2025-04-24 15:15:00+00:00,28.875,28.89,28.855,349,28.88,40170,28.871937,BP,28.932,28.881870000000003,hold
2025-04-24 15:20:00+00:00,28.88,28.91,28.86,431,28.875,67199,28.881537,BP,28.905,28.88487,hold
2025-04-24 15:25:00+00:00,28.85,28.89,28.825,544,28.87,79823,28.854919,BP,28.883999999999997,28.883499999999998,hold
2025-04-24 15:30:00+00:00,28.87,28.875,28.825,782,28.855,154791,28.843691,BP,28.873,28.884999999999998,sell
2025-04-24 15:35:00+00:00,28.86,28.87,28.825,366,28.865,62700,28.85163,BP,28.867,28.885499999999997,hold
2025-04-24 15:40:00+00:00,28.86,28.875,28.85,310,28.865,44290,28.86279,BP,28.863999999999997,28.887999999999998,hold
2025-04-24 15:45:00+00:00,28.885,28.935,28.86,580,28.86,82420,28.891172,BP,28.865000000000002,28.89275,hold
2025-04-24 15:50:00+00:00,28.9099,28.92,28.87,344,28.88,37254,28.897661,BP,28.876979999999996,28.901245,hold
2025-04-24 15:55:00+00:00,28.875,28.92,28.865,324,28.905,33046,28.897778,BP,28.877979999999997,28.906244999999995,hold
2025-04-24 16:00:00+00:00,28.88,28.89,28.863,240,28.875,26782,28.880559,BP,28.88198,28.907245,hold
2025-04-24 16:05:00+00:00,28.86,28.89,28.84,282,28.885,29072,28.861769,BP,28.88198,28.904745,hold
2025-04-24 16:10:00+00:00,28.8893,28.89,28.855,317,28.86,32557,28.874908,BP,28.882839999999998,28.90396,hold
2025-04-24 16:15:00+00:00,28.915,28.935,28.88,316,28.88,35800,28.906702,BP,28.88386,28.90446,hold
2025-04-24 16:20:00+00:00,28.91,28.935,28.91,198,28.92,26756,28.924771,BP,28.890859999999996,28.901709999999998,hold
2025-04-24 16:25:00+00:00,28.945,28.97,28.9,627,28.91,91155,28.937159,BP,28.903859999999998,28.901960000000003,buy
2025-04-24 16:30:00+00:00,28.98,28.985,28.945,403,28.95,46592,28.965454,BP,28.92786,28.901460000000004,hold
2025-04-24 16:35:00+00:00,29.015,29.02,28.975,355,28.975,40719,28.997925,BP,28.953000000000003,28.901460000000004,hold
2025-04-24 16:40:00+00:00,29.03,29.035,29.005,228,29.02,24282,29.022864,BP,28.976,28.90521,hold
2025-04-24 16:45:00+00:00,29.025,29.035,29.01,289,29.025,31248,29.025423,BP,28.999000000000002,28.91021,hold
2025-04-24 16:50:00+00:00,29.025,29.04,29.02,176,29.025,17290,29.031022,BP,29.014999999999997,28.91696,hold
2025-04-24 16:55:00+00:00,29.01,29.0273,29.005,365,29.025,40470,29.018473,BP,29.021000000000004,28.92371,hold
2025-04-24 17:00:00+00:00,29.005,29.02,28.985,284,29.005,28574,29.002305,BP,29.019,28.92996,hold
2025-04-24 17:05:00+00:00,28.99,29.015,28.985,234,29.0099,21333,29.000504,BP,29.010999999999996,28.936960000000006,hold
2025-04-24 17:10:00+00:00,28.9925,29.0,28.98,205,28.985,16440,28.992403,BP,29.0045,28.943085000000004,hold
2025-04-24 17:15:00+00:00,28.955,29.0,28.95,457,28.99,57712,28.972927,BP,28.990499999999997,28.947835000000005,hold
2025-04-24 17:20:00+00:00,28.945,28.97,28.93,349,28.955,39073,28.949462,BP,28.9775,28.952085,hold
2025-04-24 17:25:00+00:00,28.955,28.985,28.95,308,28.95,32483,28.965311,BP,28.9675,28.955585000000003,hold
2025-04-24 17:30:00+00:00,28.955,28.99,28.94,297,28.96,35439,28.96246,BP,28.960499999999996,28.957839999999997,hold
2025-04-24 17:35:00+00:00,28.965,28.98,28.945,196,28.955,21197,28.958906,BP,28.955000000000002,28.96234,sell
2025-04-25 08:00:00+00:00,29.0,29.01,29.0,10,29.0,2557,29.001117,BP,,,hold
2025-04-25 08:05:00+00:00,29.03,29.03,29.0,2,29.0,518,29.015,BP,,,hold
2025-04-25 08:10:00+00:00,28.96,28.98,28.96,5,28.98,1408,28.971421,BP,,,hold
2025-04-25 08:15:00+00:00,28.97,28.98,28.97,4,28.98,1334,28.970769,BP,,,hold
2025-04-25 08:20:00+00:00,28.97,28.98,28.96,5,28.98,1200,28.96625,BP,28.986,,hold
2025-04-25 08:25:00+00:00,29.01,29.01,28.99,11,29.01,2150,29.000686,BP,28.988,,hold
2025-04-25 08:50:00+00:00,28.96,28.96,28.95,2,28.95,200,28.955,BP,28.974,,hold
2025-04-25 08:55:00+00:00,28.98,28.98,28.97,3,28.97,318,28.976855,BP,28.977999999999998,,hold
2025-04-25 09:00:00+00:00,29.02,29.02,29.02,1,29.02,100,29.02,BP,28.988,,hold
2025-04-25 09:05:00+00:00,28.99,28.99,28.99,3,28.99,400,28.99,BP,28.991999999999997,,hold
2025-04-25 09:10:00+00:00,28.98,28.98,28.98,1,28.98,181,28.98,BP,28.986,,hold
2025-04-25 09:15:00+00:00,28.94,28.94,28.94,3,28.94,700,28.94,BP,28.982,,hold
2025-04-25 09:20:00+00:00,28.93,28.94,28.93,4,28.94,600,28.933333,BP,28.972,,hold
2025-04-25 09:30:00+00:00,28.97,28.97,28.96,6,28.96,700,28.965714,BP,28.962,,hold
2025-04-25 09:35:00+00:00,28.94,28.94,28.94,3,28.94,536,28.94,BP,28.951999999999998,,hold
2025-04-25 09:40:00+00:00,28.94,28.94,28.94,1,28.94,100,28.94,BP,28.944,,hold
2025-04-25 09:50:00+00:00,28.95,28.95,28.94,3,28.94,1700,28.944118,BP,28.945999999999998,,hold
